user_id	place_id	datetime	timezone	lat	lon	cluster_id	sampled_count	planning_area
46639	4d183764302da1cd9071c193	Wed Nov 07 06:09:56 +0000 2012	480	1.274338	103.809363	2	1	BUKIT MERAH
80339	4b058819f964a520d6b122e3	Wed Nov 07 06:52:49 +0000 2012	480	1.294431	103.782971	2	1	QUEENSTOWN
9234	4b44cd7af964a520a3fc25e3	Wed Nov 07 07:30:04 +0000 2012	480	1.354325	103.943646	2	1	TAMPINES
80339	4bd70c3a7b1876b0fc798d86	Wed Nov 07 07:47:59 +0000 2012	480	1.29368	103.784645	2	1	QUEENSTOWN
80339	4b139fb0f964a5201b9823e3	Wed Nov 07 08:23:23 +0000 2012	480	1.31809	103.892664	2	1	GEYLANG
80339	4b058816f964a520f0b022e3	Wed Nov 07 09:08:41 +0000 2012	480	1.352775	103.944939	2	1	TAMPINES
261186	4b5da988f964a520ae6529e3	Wed Nov 07 09:31:31 +0000 2012	480	1.350678	103.87275	2	1	SERANGOON
261186	4b5da988f964a520ae6529e3	Wed Nov 07 09:45:17 +0000 2012	480	1.350678	103.87275	2	1	SERANGOON
261186	4d046a7b30a58cfa67ae9fe7	Wed Nov 07 09:45:50 +0000 2012	480	1.351193	103.872428	2	1	SERANGOON
201784	4b08e700f964a520421323e3	Wed Nov 07 09:47:31 +0000 2012	480	1.304783	103.831938	2	1	ORCHARD
4667	4cda0ff5958f236a47eea403	Wed Nov 07 09:50:23 +0000 2012	480	1.325063	103.890149	2	1	GEYLANG
165989	4b84c044f964a520274331e3	Wed Nov 07 09:58:33 +0000 2012	480	1.300283	103.844929	2	1	MUSEUM
9234	4b058815f964a520acb022e3	Wed Nov 07 11:00:00 +0000 2012	480	1.291128	103.857708	2	1	DOWNTOWN CORE
11063	4f4d66c6e4b03af960b71e98	Wed Nov 07 11:24:59 +0000 2012	480	1.292933	103.843916	2	1	MUSEUM
4667	4bc9288a511f95219058adc7	Wed Nov 07 13:58:08 +0000 2012	480	1.32612	103.890066	2	1	GEYLANG
4667	4b139fb0f964a5201b9823e3	Wed Nov 07 14:12:10 +0000 2012	480	1.31809	103.892664	2	1	GEYLANG
165989	4cdf6e1370bba1cd8ffb66c4	Thu Nov 08 09:54:58 +0000 2012	480	1.299768	103.844748	2	1	MUSEUM
16273	4bb2eef7a32876b0bd3401fe	Thu Nov 08 11:08:47 +0000 2012	480	1.264956	103.821702	2	1	BUKIT MERAH
80339	4cb6db7b589f236a324e3a3d	Thu Nov 08 11:26:48 +0000 2012	480	1.375905	103.955598	2	1	PASIR RIS
16273	4c9b6120d4b1b1f7d925d835	Thu Nov 08 11:42:38 +0000 2012	480	1.263886	103.821589	2	1	BUKIT MERAH
16273	4c5a7cd1d3aee21e61d46a55	Thu Nov 08 11:45:55 +0000 2012	480	1.263368	103.82093	2	1	BUKIT MERAH
80339	4b91eae0f964a5205adf33e3	Thu Nov 08 11:55:22 +0000 2012	480	1.375508	103.954409	2	1	PASIR RIS
227594	4b7101e6f964a52035372de3	Thu Nov 08 12:06:22 +0000 2012	480	1.311395	103.794778	2	1	QUEENSTOWN
16273	4c330b17a0ced13a13f3156e	Thu Nov 08 12:19:35 +0000 2012	480	1.263777	103.822508	2	1	BUKIT MERAH
16273	4fc4587de4b0d678233fc7c9	Thu Nov 08 12:48:14 +0000 2012	480	1.263681	103.823027	2	1	BUKIT MERAH
80339	4d4bf2187aa6a35d5e84d170	Thu Nov 08 12:53:21 +0000 2012	480	1.375015	103.954074	2	1	PASIR RIS
165989	4f9a9692e4b044503983cc84	Fri Nov 09 10:15:38 +0000 2012	480	1.311903	103.795605	2	1	QUEENSTOWN
121270	4b51980df964a5204d5027e3	Fri Nov 09 11:02:27 +0000 2012	480	1.311446	103.874497	2	1	KALLANG
9234	4b07f6b3f964a520a10123e3	Fri Nov 09 11:27:23 +0000 2012	480	1.311234	103.856485	2	1	KALLANG
89442	4b261068f964a520457824e3	Fri Nov 09 11:29:52 +0000 2012	480	1.329963	103.930778	2	1	BEDOK
16273	4ff253bde4b0ef07e695b827	Fri Nov 09 13:54:44 +0000 2012	480	1.276307	103.796108	2	1	QUEENSTOWN
138623	4f94d940e4b0242d627458d2	Sat Nov 10 00:31:53 +0000 2012	480	1.30699	103.862974	2	1	KALLANG
89442	4b4834b3f964a520154a26e3	Sat Nov 10 00:42:50 +0000 2012	480	1.359379	103.885811	2	1	HOUGANG
89442	4d3b8f8d3ec9a35d56734081	Sat Nov 10 01:39:27 +0000 2012	480	1.359065	103.885796	2	1	HOUGANG
227594	4bbb04131261d13a0530eb98	Sat Nov 10 02:09:21 +0000 2012	480	1.293657	103.849676	2	1	MUSEUM
46639	4d183764302da1cd9071c193	Sun Nov 11 05:06:06 +0000 2012	480	1.274338	103.809363	2	1	BUKIT MERAH
11063	4c24cb7b905a0f47e0506060	Sun Nov 11 09:36:11 +0000 2012	480	1.295359	103.829492	2	1	TANGLIN
11063	4bcb09663740b713a8ac6165	Sun Nov 11 09:59:56 +0000 2012	480	1.295364	103.829656	2	1	TANGLIN
138623	4b11258cf964a520667823e3	Sun Nov 11 10:43:13 +0000 2012	480	1.372559	103.93208	2	1	TAMPINES
89442	4e3a875e62e10c0843d70577	Sun Nov 11 11:22:10 +0000 2012	480	1.353188	103.876762	2	1	SERANGOON
159969	4b78c916f964a5204ce22ee3	Sun Nov 11 11:58:26 +0000 2012	480	1.305082	103.881258	2	1	KALLANG
264394	4e79d80962e1645553035b11	Sun Nov 11 12:11:09 +0000 2012	480	1.30486	103.831813	2	1	ORCHARD
132329	4b700708f964a52005042de3	Sun Nov 11 12:29:07 +0000 2012	480	1.302376	103.864055	2	1	DOWNTOWN CORE
9234	4b5f8aaff964a52078c029e3	Sun Nov 11 13:11:12 +0000 2012	480	1.354582	103.988085	2	1	CHANGI
46639	4e47465d183849317e8344cd	Sun Nov 11 22:03:14 +0000 2012	480	1.273886	103.808673	2	1	BUKIT MERAH
9234	4b44cd7af964a520a3fc25e3	Mon Nov 12 00:37:37 +0000 2012	480	1.354325	103.943646	2	1	TAMPINES
9234	4b67e88ef964a520c2602be3	Mon Nov 12 00:58:20 +0000 2012	480	1.334311	103.954482	2	1	TAMPINES
162809	4cdd032bd549548190ef44b2	Mon Nov 12 03:59:08 +0000 2012	480	1.350452	103.872254	2	1	SERANGOON
11063	4b058814f964a5209eb022e3	Mon Nov 12 04:46:37 +0000 2012	480	1.304836	103.823483	2	1	ORCHARD
9234	4b058816f964a520f0b022e3	Mon Nov 12 05:15:56 +0000 2012	480	1.352775	103.944939	2	1	TAMPINES
9234	4b650dfcf964a520b6e12ae3	Mon Nov 12 05:16:18 +0000 2012	480	1.352625	103.944805	2	1	TAMPINES
4667	4cda0ff5958f236a47eea403	Mon Nov 12 08:58:58 +0000 2012	480	1.325063	103.890149	2	1	GEYLANG
4667	4b058819f964a520deb122e3	Mon Nov 12 10:34:16 +0000 2012	480	1.304256	103.832517	2	1	ORCHARD
165989	4d05de808620224bf459b040	Mon Nov 12 11:13:51 +0000 2012	480	1.351021	103.872213	2	1	SERANGOON
165989	4cdd032bd549548190ef44b2	Mon Nov 12 11:14:57 +0000 2012	480	1.350452	103.872254	2	1	SERANGOON
46639	4b164600f964a520efb723e3	Mon Nov 12 12:09:28 +0000 2012	480	1.299666	103.854446	2	1	ROCHOR
46639	4b860f2ef964a520ec7e31e3	Mon Nov 12 12:20:56 +0000 2012	480	1.299012	103.855471	2	1	DOWNTOWN CORE
4667	4c775cda93faa093a2c5f0fb	Mon Nov 12 12:54:39 +0000 2012	480	1.301253	103.837023	2	1	ORCHARD
46639	4f0685288231be292400b35d	Mon Nov 12 13:19:54 +0000 2012	480	1.298647	103.854135	2	1	ROCHOR
121270	4b2a48eaf964a520dda624e3	Mon Nov 12 14:56:41 +0000 2012	480	1.2914	103.845354	2	1	SINGAPORE RIVER
46639	4b18f2e6f964a520acd623e3	Mon Nov 12 15:08:23 +0000 2012	480	1.299762	103.854371	2	1	ROCHOR
9234	4e82e7e99adffc58a70d2ab3	Tue Nov 13 02:55:08 +0000 2012	480	1.353704	103.939356	2	1	TAMPINES
162809	4c853176ee6fef3bd6893a5c	Tue Nov 13 03:11:18 +0000 2012	480	1.315068	103.764753	2	1	CLEMENTI
46639	4e47465d183849317e8344cd	Tue Nov 13 07:23:01 +0000 2012	480	1.273886	103.808673	2	1	BUKIT MERAH
132329	4b6d0904f964a52014642ce3	Tue Nov 13 10:22:37 +0000 2012	480	1.304707	103.80872	2	1	TANGLIN
9234	4b0d0de8f964a520774323e3	Tue Nov 13 10:28:13 +0000 2012	480	1.302283	103.876505	2	1	KALLANG
205351	4b058818f964a520b9b122e3	Tue Nov 13 13:37:45 +0000 2012	480	1.342666	103.953087	2	1	TAMPINES
9234	4b44cd7af964a520a3fc25e3	Thu Nov 15 23:40:59 +0000 2012	480	1.354325	103.943646	2	1	TAMPINES
9234	4b67e88ef964a520c2602be3	Fri Nov 16 00:03:35 +0000 2012	480	1.334311	103.954482	2	1	TAMPINES
7667	4b4047f7f964a5205cb725e3	Fri Nov 16 02:36:21 +0000 2012	480	1.301453	103.838594	2	1	ORCHARD
7667	4d5e1f185c39b1f7acffe749	Fri Nov 16 02:42:06 +0000 2012	480	1.301811	103.837559	2	1	ORCHARD
7667	501d3faae4b0d85529821a75	Fri Nov 16 04:18:25 +0000 2012	480	1.304069	103.833058	2	1	ORCHARD
9234	4b0c82d7f964a520933e23e3	Fri Nov 16 04:37:12 +0000 2012	480	1.353094	103.945218	2	1	TAMPINES
9234	4c6b9ad51fb2a1431ebcf9e6	Fri Nov 16 04:37:24 +0000 2012	480	1.354033	103.945117	2	1	TAMPINES
9234	4b44cd7af964a520a3fc25e3	Fri Nov 16 04:44:02 +0000 2012	480	1.354325	103.943646	2	1	TAMPINES
231218	4e2bfc468877b69d49e5d1c6	Fri Nov 16 05:27:41 +0000 2012	480	1.306048	103.905124	2	1	MARINE PARADE
138623	4f94d940e4b0242d627458d2	Fri Nov 16 08:32:44 +0000 2012	480	1.30699	103.862974	2	1	KALLANG
261186	4bd557da4e32d13a11b3c080	Fri Nov 16 09:32:52 +0000 2012	480	1.373374	103.932123	2	1	TAMPINES
138623	4f94d940e4b0242d627458d2	Fri Nov 16 10:54:59 +0000 2012	480	1.30699	103.862974	2	1	KALLANG
9234	4baeee64f964a52089e23be3	Fri Nov 16 11:01:11 +0000 2012	480	1.294131	103.858759	2	1	DOWNTOWN CORE
231218	4ec78d0b0e017e2f99f60ccc	Fri Nov 16 11:26:38 +0000 2012	480	1.279321	103.844012	2	1	OUTRAM
165989	4b5995aff964a520938d28e3	Fri Nov 16 11:30:32 +0000 2012	480	1.311715	103.856095	2	1	KALLANG
16273	4b5adf39f964a5203ad828e3	Fri Nov 16 11:46:30 +0000 2012	480	1.298585	103.855913	2	1	DOWNTOWN CORE
16273	4ff253bde4b0ef07e695b827	Sat Nov 17 02:39:56 +0000 2012	480	1.276307	103.796108	2	1	QUEENSTOWN
46639	4b249981f964a520e76824e3	Sat Nov 17 04:16:21 +0000 2012	480	1.303948	103.851282	2	1	ROCHOR
205351	4cb6db7b589f236a324e3a3d	Sat Nov 17 04:16:51 +0000 2012	480	1.375905	103.955598	2	1	PASIR RIS
162809	4b4c5c4ff964a52089b126e3	Sat Nov 17 05:30:18 +0000 2012	480	1.325483	103.841595	2	1	NOVENA
7667	4b949b12f964a5208e7e34e3	Sat Nov 17 05:49:56 +0000 2012	480	1.282632	103.865647	2	1	MARINA SOUTH
46639	4e47465d183849317e8344cd	Sat Nov 17 06:15:03 +0000 2012	480	1.273886	103.808673	2	1	BUKIT MERAH
121270	4b0a7b55f964a520552423e3	Sat Nov 17 06:26:39 +0000 2012	480	1.281871	103.852097	2	1	DOWNTOWN CORE
162809	4b6ed290f964a52010cc2ce3	Sat Nov 17 06:50:16 +0000 2012	480	1.33822	103.844849	2	1	TOA PAYOH
7667	4b058815f964a520acb022e3	Sat Nov 17 08:31:33 +0000 2012	480	1.291128	103.857708	2	1	DOWNTOWN CORE
121270	4c7899b281bca0939ce4fa14	Sat Nov 17 08:47:34 +0000 2012	480	1.299215	103.845949	2	1	MUSEUM
194276	4b058815f964a520afb022e3	Sat Nov 17 12:05:00 +0000 2012	480	1.300304	103.844887	2	1	MUSEUM
227594	4ba1b542f964a520f5c837e3	Sat Nov 17 12:05:09 +0000 2012	480	1.289188	103.846243	2	1	SINGAPORE RIVER
264394	4bf929cb5ec320a1b0c589d3	Sat Nov 17 12:05:44 +0000 2012	480	1.297199	103.856972	2	1	DOWNTOWN CORE
165989	4b0bd124f964a520e03323e3	Sat Nov 17 12:24:40 +0000 2012	480	1.356685	103.988471	2	1	CHANGI
11063	4b609850f964a52052ef29e3	Sat Nov 17 13:02:08 +0000 2012	480	1.290773	103.84562	2	1	SINGAPORE RIVER
89442	4b0fb901f964a520586423e3	Sat Nov 17 13:52:36 +0000 2012	480	1.312305	103.860177	2	1	KALLANG
121270	4b05880cf964a5200eae22e3	Sat Nov 17 14:27:27 +0000 2012	480	1.291117	103.834866	2	1	SINGAPORE RIVER
89442	4e1f79cf45dd950bb010bc12	Sat Nov 17 14:28:11 +0000 2012	480	1.310799	103.861785	2	1	KALLANG
11063	4b190555f964a5203bd723e3	Sat Nov 17 15:26:32 +0000 2012	480	1.295152	103.852103	2	1	DOWNTOWN CORE
11063	4b13cfaef964a520649923e3	Sat Nov 17 16:25:38 +0000 2012	480	1.28208	103.845739	2	1	OUTRAM
11063	4bbf7b35f8219c74510bb010	Sat Nov 17 18:10:24 +0000 2012	480	1.290987	103.845699	2	1	SINGAPORE RIVER
89442	4b769b9bf964a52035542ee3	Sun Nov 18 02:27:11 +0000 2012	480	1.329599	103.683166	2	1	JURONG WEST
132329	4fd965e9e4b0884c8e64813c	Sun Nov 18 03:05:15 +0000 2012	480	1.327641	103.867605	2	1	KALLANG
261186	4b45bb58f964a520ab0f26e3	Sun Nov 18 04:22:27 +0000 2012	480	1.352592	103.943979	2	1	TAMPINES
89442	4b8de399f964a520341233e3	Sun Nov 18 06:58:11 +0000 2012	480	1.303613	103.765011	2	1	CLEMENTI
11063	4c733c2aad69b60c76d185b9	Sun Nov 18 07:03:25 +0000 2012	480	1.304364	103.809522	2	1	TANGLIN
105198	4bc7ea1d8b7c9c74366f37cf	Sun Nov 18 09:39:58 +0000 2012	480	1.279345	103.843859	2	1	OUTRAM
227594	4b7ce42ff964a5207fa82fe3	Sun Nov 18 10:32:14 +0000 2012	480	1.30475	103.830661	2	1	ORCHARD
9234	4c384f3e93db0f474f592192	Sun Nov 18 11:33:23 +0000 2012	480	1.300524	103.854967	2	1	ROCHOR
9234	4b164600f964a520efb723e3	Sun Nov 18 11:33:35 +0000 2012	480	1.299666	103.854446	2	1	ROCHOR
9234	4bb9c1a6935e9521d3512790	Sun Nov 18 11:33:56 +0000 2012	480	1.299129	103.855391	2	1	DOWNTOWN CORE
165989	4b8ca901f964a520b3d932e3	Sun Nov 18 12:34:21 +0000 2012	480	1.39238	103.904454	2	1	SENGKANG
46639	4e47465d183849317e8344cd	Tue Nov 20 01:19:36 +0000 2012	480	1.273886	103.808673	2	1	BUKIT MERAH
4667	4bc9288a511f95219058adc7	Tue Nov 20 06:36:40 +0000 2012	480	1.32612	103.890066	2	1	GEYLANG
162809	4b058810f964a5206faf22e3	Tue Nov 20 08:16:37 +0000 2012	480	1.297189	103.850908	2	1	MUSEUM
162809	4c288d079fb5d13a7aaa9957	Tue Nov 20 08:30:59 +0000 2012	480	1.292752	103.85477	2	1	DOWNTOWN CORE
9234	4b67e88ef964a520c2602be3	Tue Nov 20 09:08:28 +0000 2012	480	1.334311	103.954482	2	1	TAMPINES
11063	4b0bd124f964a520e03323e3	Tue Nov 20 09:15:47 +0000 2012	480	1.356685	103.988471	2	1	CHANGI
162809	4b058815f964a520a7b022e3	Tue Nov 20 09:44:25 +0000 2012	480	1.293959	103.853363	2	1	DOWNTOWN CORE
4667	4b1537bbf964a5206ea923e3	Tue Nov 20 17:03:03 +0000 2012	480	1.294471	103.805967	2	1	QUEENSTOWN
7667	4bf5d91494b2a5934b82acee	Wed Nov 21 00:07:35 +0000 2012	480	1.347271	103.929696	2	1	TAMPINES
119660	4bf353ef94af2d7fb86e3972	Wed Nov 21 00:27:37 +0000 2012	480	1.335502	103.896974	2	1	GEYLANG
9234	4b67e88ef964a520c2602be3	Wed Nov 21 00:35:13 +0000 2012	480	1.334311	103.954482	2	1	TAMPINES
11063	4b0c75fcf964a520b83d23e3	Wed Nov 21 00:35:49 +0000 2012	480	1.306723	103.862616	2	1	KALLANG
9234	4c4feceb7537e21e1b620c89	Wed Nov 21 04:51:18 +0000 2012	480	1.354465	103.939996	2	1	TAMPINES
119660	4b809aebf964a520708030e3	Wed Nov 21 05:06:07 +0000 2012	480	1.37067	103.888547	2	1	HOUGANG
7667	4bea3a3f62c0c9280babe0d4	Wed Nov 21 05:08:34 +0000 2012	480	1.345444	103.932263	2	1	TAMPINES
105198	4b0bb878f964a520353323e3	Wed Nov 21 06:14:25 +0000 2012	480	1.345487	103.931866	2	1	TAMPINES
105198	4bb9431453649c743be747fb	Wed Nov 21 06:14:37 +0000 2012	480	1.344876	103.932574	2	1	TAMPINES
46639	4e47465d183849317e8344cd	Wed Nov 21 07:51:03 +0000 2012	480	1.273886	103.808673	2	1	BUKIT MERAH
201784	4b4b1113f964a520c19126e3	Wed Nov 21 10:25:43 +0000 2012	480	1.298218	103.856157	2	1	DOWNTOWN CORE
4667	4b0dc9c6f964a520255023e3	Wed Nov 21 10:55:42 +0000 2012	480	1.319616	103.843675	2	1	NOVENA
4667	4bdfbe2389ca76b0e5c45d5e	Wed Nov 21 10:59:06 +0000 2012	480	1.317555	103.843916	2	1	NOVENA
119660	4bce72c9fb84c9b60cf3233e	Wed Nov 21 11:09:01 +0000 2012	480	1.298925	103.839759	2	1	RIVER VALLEY
227594	4cfccc8d20fe370440b35bf8	Wed Nov 21 11:47:41 +0000 2012	480	1.349907	103.873194	2	1	SERANGOON
4667	4b05881af964a52015b222e3	Wed Nov 21 12:28:44 +0000 2012	480	1.317739	103.843639	2	1	NOVENA
4667	4b1537bbf964a5206ea923e3	Wed Nov 21 14:07:49 +0000 2012	480	1.294471	103.805967	2	1	QUEENSTOWN
93919	4be2d629b02ec9b63cc94dc0	Wed Nov 21 19:57:41 +0000 2012	480	1.314423	103.878296	2	1	GEYLANG
9234	4b44cd7af964a520a3fc25e3	Thu Nov 22 00:06:02 +0000 2012	480	1.354325	103.943646	2	1	TAMPINES
9234	4b67e88ef964a520c2602be3	Thu Nov 22 00:23:35 +0000 2012	480	1.334311	103.954482	2	1	TAMPINES
11063	4d80b51b1013236adcda8c35	Thu Nov 22 01:59:58 +0000 2012	480	1.256633	103.821187	2	1	SOUTHERN ISLANDS
4667	4cda0ff5958f236a47eea403	Thu Nov 22 02:12:22 +0000 2012	480	1.325063	103.890149	2	1	GEYLANG
11063	4ba454cbf964a520869638e3	Thu Nov 22 02:44:03 +0000 2012	480	1.253824	103.823004	2	1	SOUTHERN ISLANDS
11063	4bff315bdaf9c9b64ef3f9ef	Thu Nov 22 03:36:37 +0000 2012	480	1.254112	103.823612	2	1	SOUTHERN ISLANDS
4667	4cda0ff5958f236a47eea403	Thu Nov 22 05:35:25 +0000 2012	480	1.325063	103.890149	2	1	GEYLANG
105198	4bb94300b35776b03fcfc901	Thu Nov 22 05:48:35 +0000 2012	480	1.346388	103.93105	2	1	TAMPINES
7667	4b1772e4f964a5209fc523e3	Thu Nov 22 06:44:32 +0000 2012	480	1.299505	103.847644	2	1	MUSEUM
7667	4b058814f964a52087b022e3	Thu Nov 22 06:46:46 +0000 2012	480	1.298915	103.847644	2	1	MUSEUM
205351	4cb6db7b589f236a324e3a3d	Thu Nov 22 08:23:06 +0000 2012	480	1.375905	103.955598	2	1	PASIR RIS
4667	4bc9288a511f95219058adc7	Thu Nov 22 08:53:05 +0000 2012	480	1.32612	103.890066	2	1	GEYLANG
7667	4c2c3a9817a29c74aeb2e212	Thu Nov 22 09:26:42 +0000 2012	480	1.332447	103.848264	2	1	TOA PAYOH
7667	4b9c91aef964a520ae7036e3	Thu Nov 22 09:27:05 +0000 2012	480	1.331802	103.84844	2	1	TOA PAYOH
261186	4bbc57612d9ea593ba79a0ce	Thu Nov 22 10:04:33 +0000 2012	480	1.298958	103.848438	2	1	MUSEUM
119660	4bf353ef94af2d7fb86e3972	Thu Nov 22 11:12:03 +0000 2012	480	1.335502	103.896974	2	1	GEYLANG
261186	4eb4e9f6e30006eb11e5c9eb	Thu Nov 22 13:47:59 +0000 2012	480	1.299984	103.84973	2	1	ROCHOR
109775	4b937f4bf964a520064634e3	Thu Nov 22 15:09:54 +0000 2012	480	1.301627	103.839127	2	1	ORCHARD
9234	4b44cd7af964a520a3fc25e3	Fri Nov 23 00:01:13 +0000 2012	480	1.354325	103.943646	2	1	TAMPINES
67874	4b205d0af964a520433124e3	Fri Nov 23 01:05:56 +0000 2012	480	1.340789	103.846228	2	1	TOA PAYOH
9234	4b2de4e9f964a520eedb24e3	Fri Nov 23 02:22:16 +0000 2012	480	1.352669	103.944064	2	1	TAMPINES
9234	4b9eeed8f964a520470b37e3	Fri Nov 23 02:22:24 +0000 2012	480	1.352673	103.943893	2	1	TAMPINES
46639	4e47465d183849317e8344cd	Fri Nov 23 02:24:08 +0000 2012	480	1.273886	103.808673	2	1	BUKIT MERAH
132329	4e82f6a2b634192147ea7b8a	Fri Nov 23 02:38:39 +0000 2012	480	1.338412	103.899336	2	1	BEDOK
261186	4c4fbcce38b0be9a98585afc	Fri Nov 23 05:07:35 +0000 2012	480	1.37775	103.942734	2	1	PASIR RIS
46639	4ba0d3c9f964a5206c8037e3	Fri Nov 23 05:43:04 +0000 2012	480	1.285807	103.827496	2	1	BUKIT MERAH
205351	4c6b9ad51fb2a1431ebcf9e6	Fri Nov 23 06:43:47 +0000 2012	480	1.354033	103.945117	2	1	TAMPINES
46639	4bfbaf35565f76b057cc05db	Fri Nov 23 06:46:09 +0000 2012	480	1.302133	103.853631	2	1	ROCHOR
205351	4e6c9976ae603c15efb095aa	Fri Nov 23 06:48:46 +0000 2012	480	1.354044	103.945146	2	1	TAMPINES
201784	4b189466f964a52049d423e3	Fri Nov 23 08:21:51 +0000 2012	480	1.301339	103.8386	2	1	ORCHARD
201784	4c079d410ed3c9286abe797d	Fri Nov 23 10:03:23 +0000 2012	480	1.306974	103.833098	2	1	ORCHARD
165989	4b0cda2cf964a520314223e3	Fri Nov 23 16:32:52 +0000 2012	480	1.31311	103.860369	2	1	KALLANG
46639	4e47465d183849317e8344cd	Fri Nov 23 21:59:35 +0000 2012	480	1.273886	103.808673	2	1	BUKIT MERAH
264394	4d8497847e8ef04d6fd80dbe	Sat Nov 24 04:43:49 +0000 2012	480	1.264312	103.820028	2	1	BUKIT MERAH
121270	4b0e6213f964a5203e5723e3	Sat Nov 24 06:56:13 +0000 2012	480	1.327215	103.946473	2	1	BEDOK
9234	4b44cd7af964a520a3fc25e3	Sat Nov 24 07:08:28 +0000 2012	480	1.354325	103.943646	2	1	TAMPINES
9234	4c6b9ad51fb2a1431ebcf9e6	Sat Nov 24 07:08:38 +0000 2012	480	1.354033	103.945117	2	1	TAMPINES
121270	4b058819f964a520dcb122e3	Sat Nov 24 07:09:17 +0000 2012	480	1.333495	103.959503	2	1	TAMPINES
89442	4e925263e5fa72f70fba5010	Sat Nov 24 08:05:47 +0000 2012	480	1.33452	103.9624	2	1	TAMPINES
46639	4bd311cd046076b027107571	Sat Nov 24 09:07:19 +0000 2012	480	1.28629	103.827341	2	1	BUKIT MERAH
7667	4b07afd3f964a52075ff22e3	Sat Nov 24 09:17:46 +0000 2012	480	1.297671	103.76318	2	1	QUEENSTOWN
4667	4b05880bf964a520d1ad22e3	Sat Nov 24 09:30:12 +0000 2012	480	1.306353	103.833297	2	1	ORCHARD
46639	4bb9c1a6935e9521d3512790	Sat Nov 24 10:25:34 +0000 2012	480	1.299129	103.855391	2	1	DOWNTOWN CORE
46639	4b860f2ef964a520ec7e31e3	Sat Nov 24 10:46:46 +0000 2012	480	1.299012	103.855471	2	1	DOWNTOWN CORE
132329	4b05880bf964a520c2ad22e3	Sat Nov 24 12:22:07 +0000 2012	480	1.305344	103.832622	2	1	ORCHARD
132329	4bbfe1124cdfc9b649259221	Sat Nov 24 12:23:39 +0000 2012	480	1.306213	103.829378	2	1	ORCHARD
89442	4cebb30d9f776ea8aa3a6f22	Sat Nov 24 12:35:19 +0000 2012	480	1.316387	103.883841	2	1	GEYLANG
93919	4b0bd124f964a520e03323e3	Sun Nov 25 05:24:13 +0000 2012	480	1.356685	103.988471	2	1	CHANGI
121270	4b058815f964a520adb022e3	Sun Nov 25 05:54:14 +0000 2012	480	1.291471	103.84986	2	1	DOWNTOWN CORE
46639	4e47465d183849317e8344cd	Sun Nov 25 07:35:26 +0000 2012	480	1.273886	103.808673	2	1	BUKIT MERAH
4667	4b05880bf964a520d1ad22e3	Sun Nov 25 07:36:33 +0000 2012	480	1.306353	103.833297	2	1	ORCHARD
7667	4c2c3a9817a29c74aeb2e212	Sun Nov 25 07:39:48 +0000 2012	480	1.332447	103.848264	2	1	TOA PAYOH
7667	4c515829d797e21edd43e07b	Sun Nov 25 07:53:20 +0000 2012	480	1.332757	103.848111	2	1	TOA PAYOH
264394	50778233e4b0da2384236b93	Sun Nov 25 08:46:13 +0000 2012	480	1.304876	103.831371	2	1	ORCHARD
261186	4b5da988f964a520ae6529e3	Sun Nov 25 11:59:33 +0000 2012	480	1.350678	103.87275	2	1	SERANGOON
261186	4d0b52cf6c51a143f075a935	Sun Nov 25 12:00:31 +0000 2012	480	1.350763	103.872753	2	1	SERANGOON
46639	4d183764302da1cd9071c193	Sun Nov 25 13:44:13 +0000 2012	480	1.274338	103.809363	2	1	BUKIT MERAH
9234	4b67e88ef964a520c2602be3	Mon Nov 26 01:03:26 +0000 2012	480	1.334311	103.954482	2	1	TAMPINES
46639	4cfd8b3ac51fa1cd51bcf12b	Mon Nov 26 02:34:41 +0000 2012	480	1.272904	103.81034	2	1	BUKIT MERAH
9234	4b44cd7af964a520a3fc25e3	Mon Nov 26 04:42:15 +0000 2012	480	1.354325	103.943646	2	1	TAMPINES
132329	4fd965e9e4b0884c8e64813c	Mon Nov 26 05:56:25 +0000 2012	480	1.327641	103.867605	2	1	KALLANG
119660	4bf353ef94af2d7fb86e3972	Mon Nov 26 08:43:09 +0000 2012	480	1.335502	103.896974	2	1	GEYLANG
132329	4b05880bf964a520c2ad22e3	Mon Nov 26 09:45:10 +0000 2012	480	1.305344	103.832622	2	1	ORCHARD
227594	4b979268f964a5205d0935e3	Mon Nov 26 11:26:02 +0000 2012	480	1.303528	103.810335	2	1	TANGLIN
132329	4eeca7af722ea77616a57fe6	Mon Nov 26 13:11:08 +0000 2012	480	1.296637	103.851219	2	1	MUSEUM
11063	4ea5594a8b81a02f8ac92b13	Tue Nov 27 00:42:00 +0000 2012	480	1.279708	103.851401	2	1	DOWNTOWN CORE
231218	4b0a71d7f964a5201a2423e3	Tue Nov 27 13:02:15 +0000 2012	480	1.301097	103.836868	2	1	ORCHARD
162809	4b644cf3f964a5204fa92ae3	Tue Nov 27 13:07:54 +0000 2012	480	1.373985	103.89801	2	1	HOUGANG
9234	4b67e88ef964a520c2602be3	Tue Nov 27 23:58:53 +0000 2012	480	1.334311	103.954482	2	1	TAMPINES
46639	4d183764302da1cd9071c193	Wed Nov 28 22:36:52 +0000 2012	480	1.274338	103.809363	2	1	BUKIT MERAH
162809	4bec2a8561aca593cae38500	Thu Nov 29 02:38:58 +0000 2012	480	1.305114	103.927402	2	1	BEDOK
